 1.96825000e-08  1.96825000e-08  1.96825000e-08  1.82115391e-02  1.96825000e-08 -3.57235688e-03 
 1.96875000e-08  1.96875000e-08  1.96875000e-08  1.82516805e-02  1.96875000e-08 -3.56951714e-03 
 1.96925000e-08  1.96925000e-08  1.96925000e-08  1.82917376e-02  1.96925000e-08 -3.56667675e-03 
 1.96975000e-08  1.96975000e-08  1.96975000e-08  1.83317105e-02  1.96975000e-08 -3.56383572e-03 
 1.97025000e-08  1.97025000e-08  1.97025000e-08  1.83715991e-02  1.97025000e-08 -3.56099405e-03 
 1.97075000e-08  1.97075000e-08  1.97075000e-08  1.84114033e-02  1.97075000e-08 -3.55815174e-03 
 1.97125000e-08  1.97125000e-08  1.97125000e-08  1.84511230e-02  1.97125000e-08 -3.55530879e-03 
 1.97175000e-08  1.97175000e-08  1.97175000e-08  1.84907583e-02  1.97175000e-08 -3.55246520e-03 
 1.97225000e-08  1.97225000e-08  1.97225000e-08  1.85303091e-02  1.97225000e-08 -3.54962097e-03 
 1.97275000e-08  1.97275000e-08  1.97275000e-08  1.85697754e-02  1.97275000e-08 -3.54677610e-03 
 1.97325000e-08  1.97325000e-08  1.97325000e-08  1.86091570e-02  1.97325000e-08 -3.54393059e-03 
 1.97375000e-08  1.97375000e-08  1.97375000e-08  1.86484541e-02  1.97375000e-08 -3.54108444e-03 
 1.97425000e-08  1.97425000e-08  1.97425000e-08  1.86876664e-02  1.97425000e-08 -3.53823766e-03 
 1.97475000e-08  1.97475000e-08  1.97475000e-08  1.87267941e-02  1.97475000e-08 -3.53539024e-03 
 1.97525000e-08  1.97525000e-08  1.97525000e-08  1.87658369e-02  1.97525000e-08 -3.53254219e-03 
 1.97575000e-08  1.97575000e-08  1.97575000e-08  1.88047950e-02  1.97575000e-08 -3.52969350e-03 
 1.97625000e-08  1.97625000e-08  1.97625000e-08  1.88436683e-02  1.97625000e-08 -3.52684417e-03 
 1.97675000e-08  1.97675000e-08  1.97675000e-08  1.88824566e-02  1.97675000e-08 -3.52399422e-03 
 1.97725000e-08  1.97725000e-08  1.97725000e-08  1.89211601e-02  1.97725000e-08 -3.52114363e-03 
 1.97775000e-08  1.97775000e-08  1.97775000e-08  1.89597785e-02  1.97775000e-08 -3.51829240e-03 
 1.97825000e-08  1.97825000e-08  1.97825000e-08  1.89983120e-02  1.97825000e-08 -3.51544055e-03 
 1.97875000e-08  1.97875000e-08  1.97875000e-08  1.90367604e-02  1.97875000e-08 -3.51258807e-03 
 1.97925000e-08  1.97925000e-08  1.97925000e-08  1.90751238e-02  1.97925000e-08 -3.50973495e-03 
 1.97975000e-08  1.97975000e-08  1.97975000e-08  1.91134020e-02  1.97975000e-08 -3.50688121e-03 
 1.98025000e-08  1.98025000e-08  1.98025000e-08  1.91515951e-02  1.98025000e-08 -3.50402684e-03 
 1.98075000e-08  1.98075000e-08  1.98075000e-08  1.91897030e-02  1.98075000e-08 -3.50117184e-03 
 1.98125000e-08  1.98125000e-08  1.98125000e-08  1.92277256e-02  1.98125000e-08 -3.49831621e-03 
 1.98175000e-08  1.98175000e-08  1.98175000e-08  1.92656630e-02  1.98175000e-08 -3.49545995e-03 
 1.98225000e-08  1.98225000e-08  1.98225000e-08  1.93035151e-02  1.98225000e-08 -3.49260307e-03 
 1.98275000e-08  1.98275000e-08  1.98275000e-08  1.93412818e-02  1.98275000e-08 -3.48974556e-03 
 1.98325000e-08  1.98325000e-08  1.98325000e-08  1.93789631e-02  1.98325000e-08 -3.48688743e-03 
 1.98375000e-08  1.98375000e-08  1.98375000e-08  1.94165590e-02  1.98375000e-08 -3.48402867e-03 
 1.98425000e-08  1.98425000e-08  1.98425000e-08  1.94540694e-02  1.98425000e-08 -3.48116929e-03 
 1.98475000e-08  1.98475000e-08  1.98475000e-08  1.94914944e-02  1.98475000e-08 -3.47830929e-03 
 1.98525000e-08  1.98525000e-08  1.98525000e-08  1.95288338e-02  1.98525000e-08 -3.47544866e-03 
 1.98575000e-08  1.98575000e-08  1.98575000e-08  1.95660877e-02  1.98575000e-08 -3.47258742e-03 
 1.98625000e-08  1.98625000e-08  1.98625000e-08  1.96032559e-02  1.98625000e-08 -3.46972555e-03 
 1.98675000e-08  1.98675000e-08  1.98675000e-08  1.96403385e-02  1.98675000e-08 -3.46686306e-03 
 1.98725000e-08  1.98725000e-08  1.98725000e-08  1.96773355e-02  1.98725000e-08 -3.46399995e-03 
 1.98775000e-08  1.98775000e-08  1.98775000e-08  1.97142467e-02  1.98775000e-08 -3.46113622e-03 
 1.98825000e-08  1.98825000e-08  1.98825000e-08  1.97510722e-02  1.98825000e-08 -3.45827188e-03 
 1.98875000e-08  1.98875000e-08  1.98875000e-08  1.97878119e-02  1.98875000e-08 -3.45540691e-03 
 1.98925000e-08  1.98925000e-08  1.98925000e-08  1.98244658e-02  1.98925000e-08 -3.45254133e-03 
 1.98975000e-08  1.98975000e-08  1.98975000e-08  1.98610338e-02  1.98975000e-08 -3.44967514e-03 
 1.99025000e-08  1.99025000e-08  1.99025000e-08  1.98975160e-02  1.99025000e-08 -3.44680832e-03 
 1.99075000e-08  1.99075000e-08  1.99075000e-08  1.99339123e-02  1.99075000e-08 -3.44394090e-03 
 1.99125000e-08  1.99125000e-08  1.99125000e-08  1.99702226e-02  1.99125000e-08 -3.44107285e-03 
 1.99175000e-08  1.99175000e-08  1.99175000e-08  2.00064470e-02  1.99175000e-08 -3.43820420e-03 
 1.99225000e-08  1.99225000e-08  1.99225000e-08  2.00425853e-02  1.99225000e-08 -3.43533493e-03 
 1.99275000e-08  1.99275000e-08  1.99275000e-08  2.00786376e-02  1.99275000e-08 -3.43246505e-03 
 1.99325000e-08  1.99325000e-08  1.99325000e-08  2.01146038e-02  1.99325000e-08 -3.42959456e-03 
 1.99375000e-08  1.99375000e-08  1.99375000e-08  2.01504839e-02  1.99375000e-08 -3.42672345e-03 
 1.99425000e-08  1.99425000e-08  1.99425000e-08  2.01862779e-02  1.99425000e-08 -3.42385174e-03 
 1.99475000e-08  1.99475000e-08  1.99475000e-08  2.02219858e-02  1.99475000e-08 -3.42097941e-03 
 1.99525000e-08  1.99525000e-08  1.99525000e-08  2.02576074e-02  1.99525000e-08 -3.41810648e-03 
 1.99575000e-08  1.99575000e-08  1.99575000e-08  2.02931428e-02  1.99575000e-08 -3.41523294e-03 
 1.99625000e-08  1.99625000e-08  1.99625000e-08  2.03285919e-02  1.99625000e-08 -3.41235879e-03 
 1.99675000e-08  1.99675000e-08  1.99675000e-08  2.03639548e-02  1.99675000e-08 -3.40948403e-03 
 1.99725000e-08  1.99725000e-08  1.99725000e-08  2.03992313e-02  1.99725000e-08 -3.40660867e-03 
 1.99775000e-08  1.99775000e-08  1.99775000e-08  2.04344215e-02  1.99775000e-08 -3.40373270e-03 
 1.99825000e-08  1.99825000e-08  1.99825000e-08  2.04695253e-02  1.99825000e-08 -3.40085612e-03 
 1.99875000e-08  1.99875000e-08  1.99875000e-08  2.05045427e-02  1.99875000e-08 -3.39797895e-03 
 1.99925000e-08  1.99925000e-08  1.99925000e-08  2.05394737e-02  1.99925000e-08 -3.39510116e-03 
 1.99962500e-08  1.99962500e-08  1.99962500e-08  2.05656152e-02  1.99962500e-08 -3.39294243e-03 
 2.00000000e-08  2.00000000e-08  2.00000000e-08  2.05917080e-02  2.00000000e-08 -3.39078336e-03 
 2.00005000e-08  2.00005000e-08  2.00005000e-08  2.05903786e-02  2.00005000e-08 -3.39524224e-03 
 2.00015000e-08  2.00015000e-08  2.00015000e-08  2.05871696e-02  2.00015000e-08 -3.40455921e-03 
 2.00035000e-08  2.00035000e-08  2.00035000e-08  2.05781110e-02  2.00035000e-08 -3.42500706e-03 
 2.00075000e-08  2.00075000e-08  2.00075000e-08  2.05490847e-02  2.00075000e-08 -3.47251795e-03 
 2.00125000e-08  2.00125000e-08  2.00125000e-08  2.04922413e-02  2.00125000e-08 -3.54218109e-03 
 2.00175000e-08  2.00175000e-08  2.00175000e-08  2.04125344e-02  2.00175000e-08 -3.62064310e-03 
 2.00225000e-08  2.00225000e-08  2.00225000e-08  2.03099700e-02  2.00225000e-08 -3.70531432e-03 
 2.00262500e-08  2.00262500e-08  2.00262500e-08  2.02180542e-02  2.00262500e-08 -3.77161861e-03 
 2.00300000e-08  2.00300000e-08  2.00300000e-08  2.01132961e-02  2.00300000e-08 -3.83932201e-03 
 2.00305000e-08  2.00305000e-08  2.00305000e-08  2.01030484e-02  2.00305000e-08 -3.84370327e-03 
 2.00315000e-08  2.00315000e-08  2.00315000e-08  2.00825536e-02  2.00315000e-08 -3.85208094e-03 
 2.00335000e-08  2.00335000e-08  2.00335000e-08  2.00415671e-02  2.00335000e-08 -3.86705578e-03 
 2.00375000e-08  2.00375000e-08  2.00375000e-08  1.99596067e-02  2.00375000e-08 -3.89025711e-03 
 2.00425000e-08  2.00425000e-08  2.00425000e-08  1.98571799e-02  2.00425000e-08 -3.90816939e-03 
 2.00475000e-08  2.00475000e-08  2.00475000e-08  1.97547800e-02  2.00475000e-08 -3.91583948e-03 
 2.00525000e-08  2.00525000e-08  2.00525000e-08  1.96524072e-02  2.00525000e-08 -3.91547635e-03 
 2.00575000e-08  2.00575000e-08  2.00575000e-08  1.95500616e-02  2.00575000e-08 -3.90918497e-03 
 2.00625000e-08  2.00625000e-08  2.00625000e-08  1.94477437e-02  2.00625000e-08 -3.89885734e-03 
 2.00675000e-08  2.00675000e-08  2.00675000e-08  1.93454536e-02  2.00675000e-08 -3.88612055e-03 
 2.00725000e-08  2.00725000e-08  2.00725000e-08  1.92431916e-02  2.00725000e-08 -3.87231722e-03 
 2.00775000e-08  2.00775000e-08  2.00775000e-08  1.91409580e-02  2.00775000e-08 -3.85850719e-03 
 2.00825000e-08  2.00825000e-08  2.00825000e-08  1.90387531e-02  2.00825000e-08 -3.84548389e-03 
 2.00875000e-08  2.00875000e-08  2.00875000e-08  1.89365771e-02  2.00875000e-08 -3.83380041e-03 
 2.00925000e-08  2.00925000e-08  2.00925000e-08  1.88344303e-02  2.00925000e-08 -3.82380142e-03 
 2.00975000e-08  2.00975000e-08  2.00975000e-08  1.87323129e-02  2.00975000e-08 -3.81565789e-03 
 2.01025000e-08  2.01025000e-08  2.01025000e-08  1.86302253e-02  2.01025000e-08 -3.80940195e-03 
 2.01075000e-08  2.01075000e-08  2.01075000e-08  1.85281676e-02  2.01075000e-08 -3.80496020e-03 
 2.01125000e-08  2.01125000e-08  2.01125000e-08  1.84261402e-02  2.01125000e-08 -3.80218407e-03 
 2.01175000e-08  2.01175000e-08  2.01175000e-08  1.83241433e-02  2.01175000e-08 -3.80087636e-03 
 2.01225000e-08  2.01225000e-08  2.01225000e-08  1.82221771e-02  2.01225000e-08 -3.80081373e-03 
 2.01275000e-08  2.01275000e-08  2.01275000e-08  1.81202420e-02  2.01275000e-08 -3.80176472e-03 
 2.01325000e-08  2.01325000e-08  2.01325000e-08  1.80183382e-02  2.01325000e-08 -3.80350380e-03 
 2.01375000e-08  2.01375000e-08  2.01375000e-08  1.79164659e-02  2.01375000e-08 -3.80582148e-03 
 2.01425000e-08  2.01425000e-08  2.01425000e-08  1.78146255e-02  2.01425000e-08 -3.80853112e-03 
 2.01475000e-08  2.01475000e-08  2.01475000e-08  1.77128171e-02  2.01475000e-08 -3.81147276e-03 
 2.01525000e-08  2.01525000e-08  2.01525000e-08  1.76110411e-02  2.01525000e-08 -3.81451469e-03 
 2.01575000e-08  2.01575000e-08  2.01575000e-08  1.75092977e-02  2.01575000e-08 -3.81755313e-03 
 2.01625000e-08  2.01625000e-08  2.01625000e-08  1.74075872e-02  2.01625000e-08 -3.82051057e-03 
 2.01675000e-08  2.01675000e-08  2.01675000e-08  1.73059098e-02  2.01675000e-08 -3.82333311e-03 
 2.01725000e-08  2.01725000e-08  2.01725000e-08  1.72042658e-02  2.01725000e-08 -3.82598737e-03 
 2.01775000e-08  2.01775000e-08  2.01775000e-08  1.71026554e-02  2.01775000e-08 -3.82845697e-03 
 2.01825000e-08  2.01825000e-08  2.01825000e-08  1.70010789e-02  2.01825000e-08 -3.83073917e-03 
 2.01875000e-08  2.01875000e-08  2.01875000e-08  1.68995366e-02  2.01875000e-08 -3.83284152e-03 
 2.01925000e-08  2.01925000e-08  2.01925000e-08  1.67980287e-02  2.01925000e-08 -3.83477890e-03 
 2.01975000e-08  2.01975000e-08  2.01975000e-08  1.66965555e-02  2.01975000e-08 -3.83657093e-03 
 2.02025000e-08  2.02025000e-08  2.02025000e-08  1.65951173e-02  2.02025000e-08 -3.83823974e-03 
 2.02075000e-08  2.02075000e-08  2.02075000e-08  1.64937142e-02  2.02075000e-08 -3.83980819e-03 
 2.02125000e-08  2.02125000e-08  2.02125000e-08  1.63923466e-02  2.02125000e-08 -3.84129854e-03 
 2.02175000e-08  2.02175000e-08  2.02175000e-08  1.62910148e-02  2.02175000e-08 -3.84273139e-03 
 2.02225000e-08  2.02225000e-08  2.02225000e-08  1.61897188e-02  2.02225000e-08 -3.84412513e-03 
 2.02275000e-08  2.02275000e-08  2.02275000e-08  1.60884592e-02  2.02275000e-08 -3.84549545e-03 
 2.02325000e-08  2.02325000e-08  2.02325000e-08  1.59872360e-02  2.02325000e-08 -3.84685527e-03 
 2.02375000e-08  2.02375000e-08  2.02375000e-08  1.58860495e-02  2.02375000e-08 -3.84821475e-03 
 2.02425000e-08  2.02425000e-08  2.02425000e-08  1.57849001e-02  2.02425000e-08 -3.84958147e-03 
 2.02475000e-08  2.02475000e-08  2.02475000e-08  1.56837879e-02  2.02475000e-08 -3.85096067e-03 
 2.02525000e-08  2.02525000e-08  2.02525000e-08  1.55827132e-02  2.02525000e-08 -3.85235559e-03 
 2.02575000e-08  2.02575000e-08  2.02575000e-08  1.54816763e-02  2.02575000e-08 -3.85376780e-03 
 2.02625000e-08  2.02625000e-08  2.02625000e-08  1.53806773e-02  2.02625000e-08 -3.85519752e-03 
 2.02675000e-08  2.02675000e-08  2.02675000e-08  1.52797167e-02  2.02675000e-08 -3.85664398e-03 
 2.02725000e-08  2.02725000e-08  2.02725000e-08  1.51787946e-02  2.02725000e-08 -3.85810568e-03 
 2.02775000e-08  2.02775000e-08  2.02775000e-08  1.50779113e-02  2.02775000e-08 -3.85958068e-03 
 2.02825000e-08  2.02825000e-08  2.02825000e-08  1.49770670e-02  2.02825000e-08 -3.86106678e-03 
 2.02875000e-08  2.02875000e-08  2.02875000e-08  1.48762620e-02  2.02875000e-08 -3.86256173e-03 
 2.02925000e-08  2.02925000e-08  2.02925000e-08  1.47754965e-02  2.02925000e-08 -3.86406332e-03 
 2.02975000e-08  2.02975000e-08  2.02975000e-08  1.46747708e-02  2.02975000e-08 -3.86556954e-03 
 2.03025000e-08  2.03025000e-08  2.03025000e-08  1.45740852e-02  2.03025000e-08 -3.86707856e-03 
 2.03075000e-08  2.03075000e-08  2.03075000e-08  1.44734399e-02  2.03075000e-08 -3.86858886e-03 
 2.03125000e-08  2.03125000e-08  2.03125000e-08  1.43728351e-02  2.03125000e-08 -3.87009915e-03 
 2.03175000e-08  2.03175000e-08  2.03175000e-08  1.42722711e-02  2.03175000e-08 -3.87160846e-03 
 2.03225000e-08  2.03225000e-08  2.03225000e-08  1.41717482e-02  2.03225000e-08 -3.87311603e-03 
 2.03275000e-08  2.03275000e-08  2.03275000e-08  1.40712665e-02  2.03275000e-08 -3.87462135e-03 
 2.03325000e-08  2.03325000e-08  2.03325000e-08  1.39708264e-02  2.03325000e-08 -3.87612412e-03 
 2.03375000e-08  2.03375000e-08  2.03375000e-08  1.38704281e-02  2.03375000e-08 -3.87762418e-03 
 2.03425000e-08  2.03425000e-08  2.03425000e-08  1.37700719e-02  2.03425000e-08 -3.87912151e-03 
 2.03475000e-08  2.03475000e-08  2.03475000e-08  1.36697580e-02  2.03475000e-08 -3.88061620e-03 
 2.03525000e-08  2.03525000e-08  2.03525000e-08  1.35694866e-02  2.03525000e-08 -3.88210838e-03 
 2.03575000e-08  2.03575000e-08  2.03575000e-08  1.34692580e-02  2.03575000e-08 -3.88359826e-03 
 2.03625000e-08  2.03625000e-08  2.03625000e-08  1.33690724e-02  2.03625000e-08 -3.88508606e-03 
 2.03675000e-08  2.03675000e-08  2.03675000e-08  1.32689302e-02  2.03675000e-08 -3.88657198e-03 
 2.03725000e-08  2.03725000e-08  2.03725000e-08  1.31688315e-02  2.03725000e-08 -3.88805626e-03 
 2.03775000e-08  2.03775000e-08  2.03775000e-08  1.30687765e-02  2.03775000e-08 -3.88953909e-03 
 2.03825000e-08  2.03825000e-08  2.03825000e-08  1.29687656e-02  2.03825000e-08 -3.89102064e-03 
 2.03875000e-08  2.03875000e-08  2.03875000e-08  1.28687990e-02  2.03875000e-08 -3.89250107e-03 
 2.03925000e-08  2.03925000e-08  2.03925000e-08  1.27688769e-02  2.03925000e-08 -3.89398051e-03 
 2.03975000e-08  2.03975000e-08  2.03975000e-08  1.26689996e-02  2.03975000e-08 -3.89545905e-03 
 2.04025000e-08  2.04025000e-08  2.04025000e-08  1.25691673e-02  2.04025000e-08 -3.89693675e-03 
 2.04075000e-08  2.04075000e-08  2.04075000e-08  1.24693803e-02  2.04075000e-08 -3.89841368e-03 
 2.04125000e-08  2.04125000e-08  2.04125000e-08  1.23696388e-02  2.04125000e-08 -3.89988986e-03 
 2.04175000e-08  2.04175000e-08  2.04175000e-08  1.22699430e-02  2.04175000e-08 -3.90136531e-03 
 2.04225000e-08  2.04225000e-08  2.04225000e-08  1.21702933e-02  2.04225000e-08 -3.90284002e-03 
 2.04275000e-08  2.04275000e-08  2.04275000e-08  1.20706897e-02  2.04275000e-08 -3.90431399e-03 
 2.04325000e-08  2.04325000e-08  2.04325000e-08  1.19711327e-02  2.04325000e-08 -3.90578721e-03 
 2.04375000e-08  2.04375000e-08  2.04375000e-08  1.18716224e-02  2.04375000e-08 -3.90725965e-03 
 2.04425000e-08  2.04425000e-08  2.04425000e-08  1.17721591e-02  2.04425000e-08 -3.90873129e-03 
 2.04475000e-08  2.04475000e-08  2.04475000e-08  1.16727430e-02  2.04475000e-08 -3.91020210e-03 
 2.04525000e-08  2.04525000e-08  2.04525000e-08  1.15733743e-02  2.04525000e-08 -3.91167208e-03 
 2.04575000e-08  2.04575000e-08  2.04575000e-08  1.14740533e-02  2.04575000e-08 -3.91314119e-03 
 2.04625000e-08  2.04625000e-08  2.04625000e-08  1.13747803e-02  2.04625000e-08 -3.91460943e-03 
 2.04675000e-08  2.04675000e-08  2.04675000e-08  1.12755555e-02  2.04675000e-08 -3.91607677e-03 
 2.04725000e-08  2.04725000e-08  2.04725000e-08  1.11763791e-02  2.04725000e-08 -3.91754320e-03 
 2.04775000e-08  2.04775000e-08  2.04775000e-08  1.10772514e-02  2.04775000e-08 -3.91900871e-03 
 2.04825000e-08  2.04825000e-08  2.04825000e-08  1.09781725e-02  2.04825000e-08 -3.92047330e-03 
 2.04875000e-08  2.04875000e-08  2.04875000e-08  1.08791428e-02  2.04875000e-08 -3.92193696e-03 
 2.04925000e-08  2.04925000e-08  2.04925000e-08  1.07801625e-02  2.04925000e-08 -3.92339968e-03 
 2.04975000e-08  2.04975000e-08  2.04975000e-08  1.06812318e-02  2.04975000e-08 -3.92486147e-03 
 2.05025000e-08  2.05025000e-08  2.05025000e-08  1.05823510e-02  2.05025000e-08 -3.92632233e-03 
 2.05075000e-08  2.05075000e-08  2.05075000e-08  1.04835203e-02  2.05075000e-08 -3.92778225e-03 
 2.05125000e-08  2.05125000e-08  2.05125000e-08  1.03847399e-02  2.05125000e-08 -3.92924124e-03 
 2.05175000e-08  2.05175000e-08  2.05175000e-08  1.02860101e-02  2.05175000e-08 -3.93069929e-03 
 2.05225000e-08  2.05225000e-08  2.05225000e-08  1.01873311e-02  2.05225000e-08 -3.93215642e-03 
 2.05275000e-08  2.05275000e-08  2.05275000e-08  1.00887032e-02  2.05275000e-08 -3.93361262e-03 
 2.05325000e-08  2.05325000e-08  2.05325000e-08  9.99012658e-03  2.05325000e-08 -3.93506789e-03 
 2.05375000e-08  2.05375000e-08  2.05375000e-08  9.89160147e-03  2.05375000e-08 -3.93652224e-03 
 2.05425000e-08  2.05425000e-08  2.05425000e-08  9.79312813e-03  2.05425000e-08 -3.93797566e-03 
 2.05475000e-08  2.05475000e-08  2.05475000e-08  9.69470678e-03  2.05475000e-08 -3.93942816e-03 
 2.05525000e-08  2.05525000e-08  2.05525000e-08  9.59633767e-03  2.05525000e-08 -3.94087975e-03 
 2.05575000e-08  2.05575000e-08  2.05575000e-08  9.49802103e-03  2.05575000e-08 -3.94233041e-03 
 2.05625000e-08  2.05625000e-08  2.05625000e-08  9.39975710e-03  2.05625000e-08 -3.94378015e-03 
 2.05675000e-08  2.05675000e-08  2.05675000e-08  9.30154611e-03  2.05675000e-08 -3.94522897e-03 
 2.05725000e-08  2.05725000e-08  2.05725000e-08  9.20338829e-03  2.05725000e-08 -3.94667687e-03 
 2.05775000e-08  2.05775000e-08  2.05775000e-08  9.10528388e-03  2.05775000e-08 -3.94812386e-03 
 2.05825000e-08  2.05825000e-08  2.05825000e-08  9.00723312e-03  2.05825000e-08 -3.94956992e-03 
 2.05875000e-08  2.05875000e-08  2.05875000e-08  8.90923623e-03  2.05875000e-08 -3.95101506e-03 
 2.05925000e-08  2.05925000e-08  2.05925000e-08  8.81129345e-03  2.05925000e-08 -3.95245928e-03 
 2.05975000e-08  2.05975000e-08  2.05975000e-08  8.71340501e-03  2.05975000e-08 -3.95390258e-03 
 2.06025000e-08  2.06025000e-08  2.06025000e-08  8.61557114e-03  2.06025000e-08 -3.95534496e-03 
 2.06075000e-08  2.06075000e-08  2.06075000e-08  8.51779208e-03  2.06075000e-08 -3.95678642e-03 
 2.06125000e-08  2.06125000e-08  2.06125000e-08  8.42006805e-03  2.06125000e-08 -3.95822695e-03 
 2.06175000e-08  2.06175000e-08  2.06175000e-08  8.32239930e-03  2.06175000e-08 -3.95966656e-03 
 2.06225000e-08  2.06225000e-08  2.06225000e-08  8.22478604e-03  2.06225000e-08 -3.96110525e-03 
 2.06275000e-08  2.06275000e-08  2.06275000e-08  8.12722852e-03  2.06275000e-08 -3.96254301e-03 
 2.06325000e-08  2.06325000e-08  2.06325000e-08  8.02972695e-03  2.06325000e-08 -3.96397985e-03 
 2.06375000e-08  2.06375000e-08  2.06375000e-08  7.93228157e-03  2.06375000e-08 -3.96541576e-03 
 2.06425000e-08  2.06425000e-08  2.06425000e-08  7.83489262e-03  2.06425000e-08 -3.96685075e-03 
 2.06475000e-08  2.06475000e-08  2.06475000e-08  7.73756031e-03  2.06475000e-08 -3.96828481e-03 
 2.06525000e-08  2.06525000e-08  2.06525000e-08  7.64028488e-03  2.06525000e-08 -3.96971795e-03 
 2.06575000e-08  2.06575000e-08  2.06575000e-08  7.54306655e-03  2.06575000e-08 -3.97115016e-03 
 2.06625000e-08  2.06625000e-08  2.06625000e-08  7.44590556e-03  2.06625000e-08 -3.97258144e-03 
 2.06675000e-08  2.06675000e-08  2.06675000e-08  7.34880213e-03  2.06675000e-08 -3.97401180e-03 
 2.06725000e-08  2.06725000e-08  2.06725000e-08  7.25175649e-03  2.06725000e-08 -3.97544123e-03 
 2.06775000e-08  2.06775000e-08  2.06775000e-08  7.15476886e-03  2.06775000e-08 -3.97686974e-03 
 2.06825000e-08  2.06825000e-08  2.06825000e-08  7.05783948e-03  2.06825000e-08 -3.97829731e-03 
 2.06875000e-08  2.06875000e-08  2.06875000e-08  6.96096857e-03  2.06875000e-08 -3.97972396e-03 
 2.06925000e-08  2.06925000e-08  2.06925000e-08  6.86415635e-03  2.06925000e-08 -3.98114968e-03 
 2.06975000e-08  2.06975000e-08  2.06975000e-08  6.76740305e-03  2.06975000e-08 -3.98257448e-03 
 2.07025000e-08  2.07025000e-08  2.07025000e-08  6.67070890e-03  2.07025000e-08 -3.98399834e-03 
 2.07075000e-08  2.07075000e-08  2.07075000e-08  6.57407412e-03  2.07075000e-08 -3.98542128e-03 
 2.07125000e-08  2.07125000e-08  2.07125000e-08  6.47749894e-03  2.07125000e-08 -3.98684329e-03 
 2.07175000e-08  2.07175000e-08  2.07175000e-08  6.38098358e-03  2.07175000e-08 -3.98826437e-03 
 2.07225000e-08  2.07225000e-08  2.07225000e-08  6.28452826e-03  2.07225000e-08 -3.98968451e-03 
 2.07275000e-08  2.07275000e-08  2.07275000e-08  6.18813321e-03  2.07275000e-08 -3.99110373e-03 
 2.07325000e-08  2.07325000e-08  2.07325000e-08  6.09179865e-03  2.07325000e-08 -3.99252202e-03 
 2.07375000e-08  2.07375000e-08  2.07375000e-08  5.99552480e-03  2.07375000e-08 -3.99393938e-03 
 2.07425000e-08  2.07425000e-08  2.07425000e-08  5.89931189e-03  2.07425000e-08 -3.99535581e-03 
 2.07475000e-08  2.07475000e-08  2.07475000e-08  5.80316014e-03  2.07475000e-08 -3.99677131e-03 
 2.07525000e-08  2.07525000e-08  2.07525000e-08  5.70706977e-03  2.07525000e-08 -3.99818588e-03 
 2.07575000e-08  2.07575000e-08  2.07575000e-08  5.61104100e-03  2.07575000e-08 -3.99959952e-03 
 2.07625000e-08  2.07625000e-08  2.07625000e-08  5.51507405e-03  2.07625000e-08 -4.00101222e-03 
 2.07675000e-08  2.07675000e-08  2.07675000e-08  5.41916915e-03  2.07675000e-08 -4.00242400e-03 
 2.07725000e-08  2.07725000e-08  2.07725000e-08  5.32332651e-03  2.07725000e-08 -4.00383484e-03 
 2.07775000e-08  2.07775000e-08  2.07775000e-08  5.22754635e-03  2.07775000e-08 -4.00524475e-03 
 2.07825000e-08  2.07825000e-08  2.07825000e-08  5.13182890e-03  2.07825000e-08 -4.00665373e-03 
 2.07875000e-08  2.07875000e-08  2.07875000e-08  5.03617437e-03  2.07875000e-08 -4.00806177e-03 
 2.07925000e-08  2.07925000e-08  2.07925000e-08  4.94058298e-03  2.07925000e-08 -4.00946888e-03 
 2.07975000e-08  2.07975000e-08  2.07975000e-08  4.84505496e-03  2.07975000e-08 -4.01087506e-03 
 2.08025000e-08  2.08025000e-08  2.08025000e-08  4.74959051e-03  2.08025000e-08 -4.01228030e-03 
 2.08075000e-08  2.08075000e-08  2.08075000e-08  4.65418986e-03  2.08075000e-08 -4.01368461e-03 
 2.08125000e-08  2.08125000e-08  2.08125000e-08  4.55885322e-03  2.08125000e-08 -4.01508799e-03 
 2.08175000e-08  2.08175000e-08  2.08175000e-08  4.46358082e-03  2.08175000e-08 -4.01649043e-03 
 2.08225000e-08  2.08225000e-08  2.08225000e-08  4.36837286e-03  2.08225000e-08 -4.01789194e-03 
 2.08275000e-08  2.08275000e-08  2.08275000e-08  4.27322957e-03  2.08275000e-08 -4.01929251e-03 
 2.08325000e-08  2.08325000e-08  2.08325000e-08  4.17815116e-03  2.08325000e-08 -4.02069215e-03 
 2.08375000e-08  2.08375000e-08  2.08375000e-08  4.08313784e-03  2.08375000e-08 -4.02209085e-03 
 2.08425000e-08  2.08425000e-08  2.08425000e-08  3.98818984e-03  2.08425000e-08 -4.02348862e-03 
 2.08475000e-08  2.08475000e-08  2.08475000e-08  3.89330736e-03  2.08475000e-08 -4.02488545e-03 
 2.08525000e-08  2.08525000e-08  2.08525000e-08  3.79849063e-03  2.08525000e-08 -4.02628134e-03 
 2.08575000e-08  2.08575000e-08  2.08575000e-08  3.70373985e-03  2.08575000e-08 -4.02767630e-03 
 2.08625000e-08  2.08625000e-08  2.08625000e-08  3.60905524e-03  2.08625000e-08 -4.02907032e-03 
 2.08675000e-08  2.08675000e-08  2.08675000e-08  3.51443702e-03  2.08675000e-08 -4.03046341e-03 
 2.08725000e-08  2.08725000e-08  2.08725000e-08  3.41988539e-03  2.08725000e-08 -4.03185556e-03 
